,time,value
2438,2018-04-12 14:00:00,20.256999412194478
2439,2018-04-12 15:00:00,19.55318141595924
2440,2018-04-12 16:00:00,20.513182690300894
2441,2018-04-12 17:00:00,19.7327736336158
2442,2018-04-12 18:00:00,20.00487131128712
2443,2018-04-12 19:00:00,19.740971075848453
2444,2018-04-12 20:00:00,20.888563846056133
2445,2018-04-12 21:00:00,19.711918752365833
2446,2018-04-12 22:00:00,20.06453149581477
2447,2018-04-12 23:00:00,20.83956006361522
2448,2018-04-13 00:00:00,20.233706699409996
2449,2018-04-13 01:00:00,20.30098752276424
2450,2018-04-13 02:00:00,20.279589782375545
2451,2018-04-13 03:00:00,19.747224603658488
2452,2018-04-13 04:00:00,20.03627239903025
2453,2018-04-13 05:00:00,20.52317186303054
2454,2018-04-13 06:00:00,20.176306544937066
2455,2018-04-13 07:00:00,20.160882319313057
2456,2018-04-13 08:00:00,19.859730209836176
2457,2018-04-13 09:00:00,19.4523666982336
2458,2018-04-13 10:00:00,20.258884564221187
2459,2018-04-13 11:00:00,20.25801432442042
2460,2018-04-13 12:00:00,20.645303727437586
2461,2018-04-13 13:00:00,20.339266829988947
2462,2018-04-13 14:00:00,20.31685625417891
2463,2018-04-13 15:00:00,19.823457618921577
2464,2018-04-13 16:00:00,19.937600082312347
2465,2018-04-13 17:00:00,19.795222279890933
2466,2018-04-13 18:00:00,19.598594156262287
2467,2018-04-13 19:00:00,19.922359771225686
2468,2018-04-13 20:00:00,20.119284962695996
2469,2018-04-13 21:00:00,20.079758410791552
2470,2018-04-13 22:00:00,20.40540233743204
2471,2018-04-13 23:00:00,20.461806365924293
2472,2018-04-14 00:00:00,20.644624700063165
2473,2018-04-14 01:00:00,19.79480302830415
2474,2018-04-14 02:00:00,19.386636146966964
2475,2018-04-14 03:00:00,20.29876368047567
2476,2018-04-14 04:00:00,19.731189849905
2477,2018-04-14 05:00:00,19.87016069751786
2478,2018-04-14 06:00:00,19.748753846708528
2479,2018-04-14 07:00:00,19.9705287175997
2480,2018-04-14 08:00:00,20.09043652516906
2481,2018-04-14 09:00:00,20.32027510654894
2482,2018-04-14 10:00:00,19.753457116734985
2483,2018-04-14 11:00:00,19.86032676789002
2484,2018-04-14 12:00:00,19.39512892680633
2485,2018-04-14 13:00:00,20.363369869632972
2486,2018-04-14 14:00:00,19.856543142005066
2487,2018-04-14 15:00:00,19.98558727381409
2488,2018-04-14 16:00:00,20.03927703303646
2489,2018-04-14 17:00:00,20.19886593261059
2490,2018-04-14 18:00:00,19.725834445800732
2491,2018-04-14 19:00:00,19.753607697302247
2492,2018-04-14 20:00:00,19.599494144121035
2493,2018-04-14 21:00:00,19.961740252313387
2494,2018-04-14 22:00:00,20.161351882033546
2495,2018-04-14 23:00:00,20.139286849055022
2496,2018-04-15 00:00:00,19.913572271516397
2497,2018-04-15 01:00:00,19.761534068759158
2498,2018-04-15 02:00:00,20.44156586986368
2499,2018-04-15 03:00:00,19.666523864239444
2500,2018-04-15 04:00:00,19.62520254026244
2501,2018-04-15 05:00:00,20.208775424085065
2502,2018-04-15 06:00:00,19.445299577820062
2503,2018-04-15 07:00:00,19.49063243143032
2504,2018-04-15 08:00:00,19.990491058753676
2505,2018-04-15 09:00:00,19.734431900575927
2506,2018-04-15 10:00:00,19.5749273928677
2507,2018-04-15 11:00:00,19.692385285821004
2508,2018-04-15 12:00:00,19.43532302077018
2509,2018-04-15 13:00:00,19.782859548021953
2510,2018-04-15 14:00:00,19.742143008908535
2511,2018-04-15 15:00:00,19.9954727486142
2512,2018-04-15 16:00:00,20.429800552496317
2513,2018-04-15 17:00:00,19.6280872702864
2514,2018-04-15 18:00:00,19.640597162208458
2515,2018-04-15 19:00:00,20.212009736226133
2516,2018-04-15 20:00:00,19.801841972668587
2517,2018-04-15 21:00:00,20.10920619342568
2518,2018-04-15 22:00:00,20.25835765701129
2519,2018-04-15 23:00:00,19.862215644960518
2520,2018-04-16 00:00:00,20.293471562318587
2521,2018-04-16 01:00:00,20.2498032011686
2522,2018-04-16 02:00:00,20.38407244346284
2523,2018-04-16 03:00:00,20.22698292868156
2524,2018-04-16 04:00:00,20.671358867407363
2525,2018-04-16 05:00:00,20.06967745517187
2526,2018-04-16 06:00:00,19.95375794724729
2527,2018-04-16 07:00:00,20.146191975710526
2528,2018-04-16 08:00:00,19.897187475186453
2529,2018-04-16 09:00:00,20.262135662306818
2530,2018-04-16 10:00:00,19.490547316177523
2531,2018-04-16 11:00:00,19.649410158728863
2532,2018-04-16 12:00:00,20.270007662130126
2533,2018-04-16 13:00:00,20.044773285281728
2534,2018-04-16 14:00:00,19.772991276641935
2535,2018-04-16 15:00:00,19.97260470958388
2536,2018-04-16 16:00:00,19.67056000551806
2537,2018-04-16 17:00:00,20.153112767566636
2538,2018-04-16 18:00:00,20.08989742807318
2539,2018-04-16 19:00:00,19.603286133187943
2540,2018-04-16 20:00:00,20.098735079440072
2541,2018-04-16 21:00:00,19.791572325025687
2542,2018-04-16 22:00:00,19.978441566591393
2543,2018-04-16 23:00:00,20.864206906885318
2544,2018-04-17 00:00:00,19.696900736516582
2545,2018-04-17 01:00:00,19.856951229017668
2546,2018-04-17 02:00:00,20.076635686614978
2547,2018-04-17 03:00:00,19.583709189639254
2548,2018-04-17 04:00:00,19.593031605627342
2549,2018-04-17 05:00:00,19.90774281473761
2550,2018-04-17 06:00:00,20.375852348643356
2551,2018-04-17 07:00:00,20.070759983331858
2552,2018-04-17 08:00:00,19.811533256118775
2553,2018-04-17 09:00:00,19.86922596717322
2554,2018-04-17 10:00:00,19.708340474549964
2555,2018-04-17 11:00:00,20.143126980500384
2556,2018-04-17 12:00:00,20.15935790069926
2557,2018-04-17 13:00:00,20.397611804571063
2558,2018-04-17 14:00:00,20.098811104852693
2559,2018-04-17 15:00:00,19.753976647767438
2560,2018-04-17 16:00:00,20.274771966993587
2561,2018-04-17 17:00:00,19.77392413790427
2562,2018-04-17 18:00:00,19.581916255007535
2563,2018-04-17 19:00:00,20.50660376742886
2564,2018-04-17 20:00:00,19.7721710703036
2565,2018-04-17 21:00:00,19.826424896870336
2566,2018-04-17 22:00:00,19.93011474511355
2567,2018-04-17 23:00:00,20.22262041580965
2568,2018-04-18 00:00:00,20.001524051296464
2569,2018-04-18 01:00:00,19.39567857699099
2570,2018-04-18 02:00:00,19.57336202635317
2571,2018-04-18 03:00:00,20.076767400937644
2572,2018-04-18 04:00:00,19.97326981946107
2573,2018-04-18 05:00:00,20.12236609368367
2574,2018-04-18 06:00:00,19.75619927511896
2575,2018-04-18 07:00:00,20.000741837056598
2576,2018-04-18 08:00:00,20.297583071055833
2577,2018-04-18 09:00:00,20.204351170858367
2578,2018-04-18 10:00:00,20.142165439577244
2579,2018-04-18 11:00:00,20.055786745708215
2580,2018-04-18 12:00:00,20.3939432734514
2581,2018-04-18 13:00:00,20.00296414002323
2582,2018-04-18 14:00:00,20.542290622067412
2583,2018-04-18 15:00:00,20.485344345285696
2584,2018-04-18 16:00:00,19.819738042659143
2585,2018-04-18 17:00:00,20.136977251971995
2586,2018-04-18 18:00:00,19.792726934084456
2587,2018-04-18 19:00:00,19.671682033389526
2588,2018-04-18 20:00:00,20.038369963054446
2589,2018-04-18 21:00:00,19.969159154815248
2590,2018-04-18 22:00:00,19.975500088405
2591,2018-04-18 23:00:00,20.14385836479575
2592,2018-04-19 00:00:00,20.407623451923353
2593,2018-04-19 01:00:00,19.840755056840898
2594,2018-04-19 02:00:00,20.013065169495317
2595,2018-04-19 03:00:00,20.071923327092247
2596,2018-04-19 04:00:00,20.488618630091263
2597,2018-04-19 05:00:00,19.683334260334828
2598,2018-04-19 06:00:00,19.624580331776084
2599,2018-04-19 07:00:00,20.013567069266596
2600,2018-04-19 08:00:00,20.02844720668248
2601,2018-04-19 09:00:00,19.98709948784586
2602,2018-04-19 10:00:00,20.11022563627338
2603,2018-04-19 11:00:00,19.840042844207694
2604,2018-04-19 12:00:00,20.00985195162632
2605,2018-04-19 13:00:00,19.85522790908123
2606,2018-04-19 14:00:00,20.103366249335757
2607,2018-04-19 15:00:00,19.825032463319026
2608,2018-04-19 16:00:00,19.82980079594362
2609,2018-04-19 17:00:00,19.696807216858137
2610,2018-04-19 18:00:00,20.26432017135374
2611,2018-04-19 19:00:00,19.861096383548674
2612,2018-04-19 20:00:00,20.185581611665544
2613,2018-04-19 21:00:00,20.35722890051274
2614,2018-04-19 22:00:00,20.34640130007125
2615,2018-04-19 23:00:00,20.44416801722531
2616,2018-04-20 00:00:00,19.884586778833032
2617,2018-04-20 01:00:00,19.92317966343355
2618,2018-04-20 02:00:00,20.277443952516727
2619,2018-04-20 03:00:00,20.00457140788091
2620,2018-04-20 04:00:00,19.978874367819312
2621,2018-04-20 05:00:00,19.78015893821334
2622,2018-04-20 06:00:00,19.470803573706743
2623,2018-04-20 07:00:00,19.853031653246564
2624,2018-04-20 08:00:00,19.659579222631557
2625,2018-04-20 09:00:00,20.552899306236338
2626,2018-04-20 10:00:00,20.36384011825945
2627,2018-04-20 11:00:00,19.73263988929569
2628,2018-04-20 12:00:00,20.182295112021578
2629,2018-04-20 13:00:00,19.79094370769963
2630,2018-04-20 14:00:00,19.814411926642048
2631,2018-04-20 15:00:00,20.669816245694776
2632,2018-04-20 16:00:00,20.03650249012749
2633,2018-04-20 17:00:00,19.755357130144
2634,2018-04-20 18:00:00,20.538550902726993
2635,2018-04-20 19:00:00,20.085355636696598
2636,2018-04-20 20:00:00,19.903217157387736
2637,2018-04-20 21:00:00,20.2993334637298
2638,2018-04-20 22:00:00,19.714697020287414
2639,2018-04-20 23:00:00,19.789791517013807
2640,2018-04-21 00:00:00,19.761856115606843
2641,2018-04-21 01:00:00,19.994921241571625
2642,2018-04-21 02:00:00,19.425190873108786
2643,2018-04-21 03:00:00,19.896028540405915
2644,2018-04-21 04:00:00,20.29709064682962
2645,2018-04-21 05:00:00,20.44601868945851
2646,2018-04-21 06:00:00,19.687643364345323
2647,2018-04-21 07:00:00,20.086310144734714
2648,2018-04-21 08:00:00,20.60462052379488
2649,2018-04-21 09:00:00,19.939634459686506
2650,2018-04-21 10:00:00,19.99220778652971
2651,2018-04-21 11:00:00,19.540476245496507
2652,2018-04-21 12:00:00,20.064969626150052
2653,2018-04-21 13:00:00,20.151984755265474
2654,2018-04-21 14:00:00,20.226220705510197
2655,2018-04-21 15:00:00,19.705013317503287
2656,2018-04-21 16:00:00,19.7745187345591
2657,2018-04-21 17:00:00,20.169237271448786
2658,2018-04-21 18:00:00,20.479502703208098
2659,2018-04-21 19:00:00,20.579578297266984
2660,2018-04-21 20:00:00,20.53379042699311
2661,2018-04-21 21:00:00,19.376368158863
2662,2018-04-21 22:00:00,19.922134669278083
2663,2018-04-21 23:00:00,19.859016571583684
2664,2018-04-22 00:00:00,19.67876479449563
2665,2018-04-22 01:00:00,19.993219630346957
2666,2018-04-22 02:00:00,19.866914525568628
2667,2018-04-22 03:00:00,19.72963531352906
2668,2018-04-22 04:00:00,20.327925563174045
2669,2018-04-22 05:00:00,19.22858751936942
2670,2018-04-22 06:00:00,19.826715223001738
2671,2018-04-22 07:00:00,19.75144910604055
2672,2018-04-22 08:00:00,19.62020007255952
2673,2018-04-22 09:00:00,20.54729328137609
2674,2018-04-22 10:00:00,20.21322433949835
2675,2018-04-22 11:00:00,20.764372503780486
2676,2018-04-22 12:00:00,19.62214048095357
2677,2018-04-22 13:00:00,19.812546272405704
2678,2018-04-22 14:00:00,20.16457539730282
2679,2018-04-22 15:00:00,19.80279477252077
2680,2018-04-22 16:00:00,19.741231812421866
2681,2018-04-22 17:00:00,19.862563310906083
2682,2018-04-22 18:00:00,19.702700457832456
2683,2018-04-22 19:00:00,20.590954048922736
2684,2018-04-22 20:00:00,20.166914951747096
2685,2018-04-22 21:00:00,19.817201469840867
2686,2018-04-22 22:00:00,19.96932897652114
2687,2018-04-22 23:00:00,20.043578515795847
2688,2018-04-23 00:00:00,19.657313134064893
2689,2018-04-23 01:00:00,20.085832182568733
2690,2018-04-23 02:00:00,19.89253048837832
2691,2018-04-23 03:00:00,20.09733656653997
2692,2018-04-23 04:00:00,19.913623493792873
2693,2018-04-23 05:00:00,19.8086947862212
2694,2018-04-23 06:00:00,19.52941889429977
2695,2018-04-23 07:00:00,19.715795003156696
2696,2018-04-23 08:00:00,20.481011445253507
2697,2018-04-23 09:00:00,20.25684532619664
2698,2018-04-23 10:00:00,20.283865228083602
2699,2018-04-23 11:00:00,20.0393308467337
2700,2018-04-23 12:00:00,19.84150455938956
2701,2018-04-23 13:00:00,19.73109888499437
2702,2018-04-23 14:00:00,19.632034650366865
2703,2018-04-23 15:00:00,19.570560070348794
2704,2018-04-23 16:00:00,19.50800827204057
2705,2018-04-23 17:00:00,20.18044733883629
2706,2018-04-23 18:00:00,20.05052055470917
2707,2018-04-23 19:00:00,19.720542596076033
2708,2018-04-23 20:00:00,19.851717726516124
2709,2018-04-23 21:00:00,19.656041065768765
2710,2018-04-23 22:00:00,20.274955912043687
2711,2018-04-23 23:00:00,20.540445219600826
2712,2018-04-24 00:00:00,20.05506445710411
2713,2018-04-24 01:00:00,19.901393107514124
2714,2018-04-24 02:00:00,19.480545018465516
2715,2018-04-24 03:00:00,19.601808518436986
2716,2018-04-24 04:00:00,20.067000680496427
2717,2018-04-24 05:00:00,19.81138092720928
2718,2018-04-24 06:00:00,20.092225719632445
2719,2018-04-24 07:00:00,20.18115394687484
2720,2018-04-24 08:00:00,19.966489899956432
2721,2018-04-24 09:00:00,19.973849463923397
2722,2018-04-24 10:00:00,20.025659290424276
2723,2018-04-24 11:00:00,20.145409506493838
2724,2018-04-24 12:00:00,19.818082556404033
2725,2018-04-24 13:00:00,20.12635825417897
2726,2018-04-24 14:00:00,20.234538388115865
2727,2018-04-24 15:00:00,19.747114494708963
2728,2018-04-24 16:00:00,19.987018637708818
2729,2018-04-24 17:00:00,19.79782464608521
2730,2018-04-24 18:00:00,19.893947721165727
2731,2018-04-24 19:00:00,20.307066247461755
2732,2018-04-24 20:00:00,20.2767987584352
2733,2018-04-24 21:00:00,19.891881224259347
2734,2018-04-24 22:00:00,19.722014926745796
2735,2018-04-24 23:00:00,20.02258236371225
2736,2018-04-25 00:00:00,19.84698446215774
2737,2018-04-25 01:00:00,19.671698324692944
2738,2018-04-25 02:00:00,19.789368193280875
2739,2018-04-25 03:00:00,20.29725532382292
2740,2018-04-25 04:00:00,19.712587059238277
2741,2018-04-25 05:00:00,19.645954176178357
2742,2018-04-25 06:00:00,20.156198023372625
2743,2018-04-25 07:00:00,20.32059774400112
2744,2018-04-25 08:00:00,19.864093119292225
2745,2018-04-25 09:00:00,19.82179419535222
2746,2018-04-25 10:00:00,19.858735066527856
2747,2018-04-25 11:00:00,20.2624077822663
2748,2018-04-25 12:00:00,20.554849318039007
2749,2018-04-25 13:00:00,20.163839270088676
2750,2018-04-25 14:00:00,19.670403815663285
2751,2018-04-25 15:00:00,20.131444956702094
2752,2018-04-25 16:00:00,19.757641739963145
2753,2018-04-25 17:00:00,20.145086400791875
2754,2018-04-25 18:00:00,19.687457386683306
2755,2018-04-25 19:00:00,19.563961537806723
2756,2018-04-25 20:00:00,19.619776894868387
2757,2018-04-25 21:00:00,20.031092124166587
2758,2018-04-25 22:00:00,19.840178474340085
2759,2018-04-25 23:00:00,19.722340769440653
2760,2018-04-26 00:00:00,20.082301116483197
2761,2018-04-26 01:00:00,19.69618972301809
2762,2018-04-26 02:00:00,20.092055185806977
2763,2018-04-26 03:00:00,20.311824705706837
2764,2018-04-26 04:00:00,19.577782511719956
2765,2018-04-26 05:00:00,20.178615690221328
2766,2018-04-26 06:00:00,19.91580908178497
2767,2018-04-26 07:00:00,19.98488767903971
2768,2018-04-26 08:00:00,19.273110096926438
2769,2018-04-26 09:00:00,19.538874325087818
2770,2018-04-26 10:00:00,20.306049966167595
2771,2018-04-26 11:00:00,19.609411735942256
2772,2018-04-26 12:00:00,20.230266192712456
2773,2018-04-26 13:00:00,20.3403283812669
2774,2018-04-26 14:00:00,20.65587728985941
2775,2018-04-26 15:00:00,19.589488112285363
2776,2018-04-26 16:00:00,20.547341934023038
2777,2018-04-26 17:00:00,20.426259568583653
2778,2018-04-26 18:00:00,20.630485999097097
2779,2018-04-26 19:00:00,20.13335604384832
2780,2018-04-26 20:00:00,20.715810679772343
2781,2018-04-26 21:00:00,20.422885129547385
2782,2018-04-26 22:00:00,19.828680791173316
2783,2018-04-26 23:00:00,20.349479351064204
2784,2018-04-27 00:00:00,19.91678428530876
2785,2018-04-27 01:00:00,20.03261035906977
2786,2018-04-27 02:00:00,20.02514091270283
2787,2018-04-27 03:00:00,19.751594551235563
2788,2018-04-27 04:00:00,20.143379999791932
2789,2018-04-27 05:00:00,19.78583200844696
2790,2018-04-27 06:00:00,19.834843219707327
2791,2018-04-27 07:00:00,20.252975560947235
2792,2018-04-27 08:00:00,20.192726234328045
2793,2018-04-27 09:00:00,19.40363932714071
2794,2018-04-27 10:00:00,20.461718562848755
2795,2018-04-27 11:00:00,20.18094656433972
2796,2018-04-27 12:00:00,19.707962712339754
2797,2018-04-27 13:00:00,19.883976254583853
2798,2018-04-27 14:00:00,19.487478123542644
2799,2018-04-27 15:00:00,19.654215863605444
2800,2018-04-27 16:00:00,20.153788946029746
2801,2018-04-27 17:00:00,20.32638000415726
2802,2018-04-27 18:00:00,20.200518367213792
2803,2018-04-27 19:00:00,20.51507639216973
2804,2018-04-27 20:00:00,20.298434814622023
2805,2018-04-27 21:00:00,19.97286908853467
2806,2018-04-27 22:00:00,20.429143435821548
2807,2018-04-27 23:00:00,20.637838955953818
2808,2018-04-28 00:00:00,20.353805753930928
2809,2018-04-28 01:00:00,19.685583571372884
2810,2018-04-28 02:00:00,19.485105498699276
2811,2018-04-28 03:00:00,19.208744211621774
2812,2018-04-28 04:00:00,19.759953849371243
2813,2018-04-28 05:00:00,19.952168939206555
2814,2018-04-28 06:00:00,20.107017384203388
2815,2018-04-28 07:00:00,19.693111401407858
2816,2018-04-28 08:00:00,20.97597215884408
2817,2018-04-28 09:00:00,20.291956363265044
2818,2018-04-28 10:00:00,19.940777822614987
2819,2018-04-28 11:00:00,20.62104111416503
2820,2018-04-28 12:00:00,19.872930146638456
2821,2018-04-28 13:00:00,20.355702026975667
2822,2018-04-28 14:00:00,19.75047461986577
2823,2018-04-28 15:00:00,20.08959617510016
2824,2018-04-28 16:00:00,20.536169784404482
2825,2018-04-28 17:00:00,19.900066176329712
2826,2018-04-28 18:00:00,19.853512628647344
2827,2018-04-28 19:00:00,19.65548398915747
2828,2018-04-28 20:00:00,20.55150728918661
2829,2018-04-28 21:00:00,19.884971534698238
2830,2018-04-28 22:00:00,20.183787394373955
2831,2018-04-28 23:00:00,19.959687583988813
2832,2018-04-29 00:00:00,20.52236053401683
2833,2018-04-29 01:00:00,20.302392796715196
2834,2018-04-29 02:00:00,20.145119520033656
2835,2018-04-29 03:00:00,19.82495480795811
2836,2018-04-29 04:00:00,19.72383560975004
2837,2018-04-29 05:00:00,20.19767276476504
2838,2018-04-29 06:00:00,20.627466068168694
2839,2018-04-29 07:00:00,19.8021017247624
2840,2018-04-29 08:00:00,20.04412404434642
2841,2018-04-29 09:00:00,19.62348775565952
2842,2018-04-29 10:00:00,19.295553803489074
2843,2018-04-29 11:00:00,19.883418472871874
2844,2018-04-29 12:00:00,20.269832725611302
2845,2018-04-29 13:00:00,19.966992749496093
2846,2018-04-29 14:00:00,20.118908573919473
2847,2018-04-29 15:00:00,19.44910362935602
2848,2018-04-29 16:00:00,19.79061218781789
2849,2018-04-29 17:00:00,19.627309191638183
2850,2018-04-29 18:00:00,20.215351276918042
2851,2018-04-29 19:00:00,19.584249664151635
2852,2018-04-29 20:00:00,20.301618161538133
2853,2018-04-29 21:00:00,20.604070065334092
2854,2018-04-29 22:00:00,20.13893047473305
2855,2018-04-29 23:00:00,19.912723025260505
2856,2018-04-30 00:00:00,19.840557313009654
2857,2018-04-30 01:00:00,19.655264503440005
2858,2018-04-30 02:00:00,20.653825964798852
2859,2018-04-30 03:00:00,19.667453640050113
2860,2018-04-30 04:00:00,20.143536499818584
2861,2018-04-30 05:00:00,19.75356232244346
2862,2018-04-30 06:00:00,20.41113455197554
2863,2018-04-30 07:00:00,20.281204868005375
2864,2018-04-30 08:00:00,20.250141258916926
2865,2018-04-30 09:00:00,20.00452691627065
2866,2018-04-30 10:00:00,20.1809202222676
2867,2018-04-30 11:00:00,20.165310475985052
2868,2018-04-30 12:00:00,20.166255763068655
2869,2018-04-30 13:00:00,20.434483669640876
2870,2018-04-30 14:00:00,20.079518834642798
2871,2018-04-30 15:00:00,19.81337530357475
2872,2018-04-30 16:00:00,20.19691348520736
2873,2018-04-30 17:00:00,20.340133497906063
2874,2018-04-30 18:00:00,20.19722580290678
2875,2018-04-30 19:00:00,20.06848935697259
2876,2018-04-30 20:00:00,19.728584076898578
2877,2018-04-30 21:00:00,20.13180796769185
2878,2018-04-30 22:00:00,19.555082871245517
2879,2018-04-30 23:00:00,19.628620133786676
2880,2018-05-01 00:00:00,19.8199372821063
2881,2018-05-01 01:00:00,20.693485847102018
2882,2018-05-01 02:00:00,19.343485563097566
2883,2018-05-01 03:00:00,20.214409888130092
2884,2018-05-01 04:00:00,19.876413070147343
2885,2018-05-01 05:00:00,20.06508858813759
2886,2018-05-01 06:00:00,20.449824271005333
2887,2018-05-01 07:00:00,20.1336439463271
2888,2018-05-01 08:00:00,19.821787971201154
2889,2018-05-01 09:00:00,20.134550622429288
2890,2018-05-01 10:00:00,19.92064327284453
2891,2018-05-01 11:00:00,20.11181951569664
2892,2018-05-01 12:00:00,20.21990797339156
2893,2018-05-01 13:00:00,20.07769627191846
2894,2018-05-01 14:00:00,19.825983250773888
2895,2018-05-01 15:00:00,19.930731048113064
2896,2018-05-01 16:00:00,19.474613320786943
2897,2018-05-01 17:00:00,19.70049021421177
2898,2018-05-01 18:00:00,20.313425476925094
2899,2018-05-01 19:00:00,20.416139178370187
2900,2018-05-01 20:00:00,19.93961854906464
2901,2018-05-01 21:00:00,20.484944782778385
2902,2018-05-01 22:00:00,20.00296191911288
2903,2018-05-01 23:00:00,20.046265046392566
2904,2018-05-02 00:00:00,19.32167526442162
2905,2018-05-02 01:00:00,19.8067845545094
2906,2018-05-02 02:00:00,19.4062991963732
2907,2018-05-02 03:00:00,19.690132471874513
2908,2018-05-02 04:00:00,20.315555747310018
2909,2018-05-02 05:00:00,19.819284158561864
2910,2018-05-02 06:00:00,19.950031457314505
2911,2018-05-02 07:00:00,19.67276805861326
2912,2018-05-02 08:00:00,19.91090304877641
2913,2018-05-02 09:00:00,19.81810066331862
2914,2018-05-02 10:00:00,20.10451301596318
2915,2018-05-02 11:00:00,20.39660306517099
2916,2018-05-02 12:00:00,20.40948233330798
2917,2018-05-02 13:00:00,19.825865091644115
2918,2018-05-02 14:00:00,19.39847572131807
2919,2018-05-02 15:00:00,19.83826395074193
2920,2018-05-02 16:00:00,20.166622551002472
2921,2018-05-02 17:00:00,20.010610607092477
2922,2018-05-02 18:00:00,20.07915160355798
2923,2018-05-02 19:00:00,20.15463467903335
2924,2018-05-02 20:00:00,20.12071371439738
2925,2018-05-02 21:00:00,20.55431118603024
2926,2018-05-02 22:00:00,20.73224935235576
2927,2018-05-02 23:00:00,20.237237626725246
2928,2018-05-03 00:00:00,19.804950228137354
2929,2018-05-03 01:00:00,20.235117703729347
2930,2018-05-03 02:00:00,20.432627173115982
2931,2018-05-03 03:00:00,19.716301510900106
2932,2018-05-03 04:00:00,19.59046297716651
2933,2018-05-03 05:00:00,20.017179468672126
2934,2018-05-03 06:00:00,19.913660608245902
2935,2018-05-03 07:00:00,19.99537812971931
2936,2018-05-03 08:00:00,19.69521144000989
2937,2018-05-03 09:00:00,20.367362791076133
2938,2018-05-03 10:00:00,19.715558705175923
2939,2018-05-03 11:00:00,19.732791755283632
2940,2018-05-03 12:00:00,20.036059799798373
2941,2018-05-03 13:00:00,19.821059348557746
2942,2018-05-03 14:00:00,19.906728448711032
2943,2018-05-03 15:00:00,19.66622884601507
2944,2018-05-03 16:00:00,20.408861875378864
2945,2018-05-03 17:00:00,19.612256200600665
2946,2018-05-03 18:00:00,19.85305086115314
2947,2018-05-03 19:00:00,20.080413691298645
2948,2018-05-03 20:00:00,19.961112314892166
2949,2018-05-03 21:00:00,19.834597691590147
2950,2018-05-03 22:00:00,20.747983541982745
2951,2018-05-03 23:00:00,20.513853808394497
2952,2018-05-04 00:00:00,20.059185942144147
2953,2018-05-04 01:00:00,20.202743792667704
2954,2018-05-04 02:00:00,19.551555396664938
2955,2018-05-04 03:00:00,20.033344324646382
2956,2018-05-04 04:00:00,20.26064437509549
2957,2018-05-04 05:00:00,19.827158701631323
2958,2018-05-04 06:00:00,19.81749265634618
2959,2018-05-04 07:00:00,19.804213724174435
2960,2018-05-04 08:00:00,20.193059807729018
2961,2018-05-04 09:00:00,19.761552860237504
2962,2018-05-04 10:00:00,20.188586899298148
2963,2018-05-04 11:00:00,20.319758169574175
2964,2018-05-04 12:00:00,19.28266961804983
2965,2018-05-04 13:00:00,20.06614297767052
2966,2018-05-04 14:00:00,20.079156448946883
2967,2018-05-04 15:00:00,19.624323552523165
2968,2018-05-04 16:00:00,19.927673767872523
2969,2018-05-04 17:00:00,20.02846261437459
2970,2018-05-04 18:00:00,20.430723063620363
2971,2018-05-04 19:00:00,20.098784565265127
2972,2018-05-04 20:00:00,20.003257025812466
2973,2018-05-04 21:00:00,20.072809812146243
2974,2018-05-04 22:00:00,19.942130937172973
2975,2018-05-04 23:00:00,19.630524095177247
2976,2018-05-05 00:00:00,19.586744914905506
2977,2018-05-05 01:00:00,19.628807127172784
2978,2018-05-05 02:00:00,19.95368123366717
2979,2018-05-05 03:00:00,20.52464921842046
2980,2018-05-05 04:00:00,20.382714805040465
2981,2018-05-05 05:00:00,20.16170700012599
2982,2018-05-05 06:00:00,20.590136523113042
2983,2018-05-05 07:00:00,19.73025791839715
2984,2018-05-05 08:00:00,19.31807975896087
2985,2018-05-05 09:00:00,19.691903287195483
2986,2018-05-05 10:00:00,19.73079966070109
2987,2018-05-05 11:00:00,19.792085065961995
2988,2018-05-05 12:00:00,19.78199100006089
2989,2018-05-05 13:00:00,19.77346874937723
2990,2018-05-05 14:00:00,20.48549703825896
2991,2018-05-05 15:00:00,20.121862652205515
2992,2018-05-05 16:00:00,20.385400083975664
2993,2018-05-05 17:00:00,20.301913464695936
2994,2018-05-05 18:00:00,19.63700154453934
2995,2018-05-05 19:00:00,19.57550492115687
2996,2018-05-05 20:00:00,19.89852089124047
2997,2018-05-05 21:00:00,20.073544799948994
2998,2018-05-05 22:00:00,20.45059612775316
2999,2018-05-05 23:00:00,19.619062413313454
3000,2018-05-06 00:00:00,19.808392392201704
3001,2018-05-06 01:00:00,19.97839544931663
3002,2018-05-06 02:00:00,19.335367767610208
3003,2018-05-06 03:00:00,19.993990784796832
3004,2018-05-06 04:00:00,19.23680853023177
3005,2018-05-06 05:00:00,19.782053079118835
3006,2018-05-06 06:00:00,20.121515283943427
3007,2018-05-06 07:00:00,20.1846241297457
3008,2018-05-06 08:00:00,20.2743812821708
3009,2018-05-06 09:00:00,20.046727567847714
3010,2018-05-06 10:00:00,20.398714982720737
3011,2018-05-06 11:00:00,19.729800280825746
3012,2018-05-06 12:00:00,19.994841502111957
3013,2018-05-06 13:00:00,19.575289474427226
3014,2018-05-06 14:00:00,19.85280158145721
3015,2018-05-06 15:00:00,19.98344687089287
3016,2018-05-06 16:00:00,19.75362619871341
3017,2018-05-06 17:00:00,19.494801856808653
3018,2018-05-06 18:00:00,19.728746778840677
3019,2018-05-06 19:00:00,19.965701381530845
3020,2018-05-06 20:00:00,20.711240635233217
